Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Germany,DEU,Adjusted savings: net forest depletion (% of GNI),NY.ADJ.DFOR.GN.ZS,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..
Germany,DEU,Adjusted savings: net forest depletion (current US$),NY.ADJ.DFOR.CD,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..
Germany,DEU,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.10152604363728,1.00542871579145,0.96156811678632,0.975540433439917,0.995455529106254,1.04216760869792,1.03138464676338,0.975317957526236,0.958397265329112,0.994789221891906,1.08343229583805,0.900496788164431,0.832259435604571,0.951063416014002,0.726955700932129,0.737585322085632,0.77886019483507,0.83833040773771,0.695334317361279,0.803696771174544,0.910022423855418,0.847918814268698,0.942643214114216,0.904547674923055,0.684691591379231,0.69843112985447,0.851748919550925,0.689090611953825,0.790850030655333,0.73895402984373,0.711937967352693,0.920163742871072,0.723242970425802
Germany,DEU,"Agriculture, forestry, and fishing, value added (annual % growth)",NV.AGR.TOTL.KD.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-2.54224596576152,-9.71305003064083,-26.1132004281619,2.23117843876901,3.64496490120267,0.879181784179025,-2.02283097672191,8.30220859747621,-3.90387421785,-3.39768001572594,-1.21244166847663,2.02340872087719,30.5300041740026,-27.0341977233575,-6.24716482304652,24.9665958066241,18.8519737443463,-3.04810952922217,-11.5306963857196,-4.47789675326734,2.88251539072884,2.53997158989887,9.67194967589209,-13.7931034482759,-1.75,6.08653364378556,-17.5957078150771,13.6220732158902,2.71544188737751,7.98084520116535,-6.17148809064655,1.41789069453691
Germany,DEU,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20586918090.7484,21431433938.6349,19917189163.6105,21511389658.9129,25740412174.1504,26025474395.633,22814121362.5085,21837279093.031,21036295528.1854,19378314890.9804,21081327819.6851,18716686322.353,20820138178.0392,26766290048.6487,20695441680.9338,22088494503.5294,26680466467.4511,31397687746.875,23719669866.4062,27323020500.0001,34119607159.5331,29907310703.9063,35196456157.255,35178700768.6273,22989107093.75,24234536752.5292,31436767778.8236,27387516036.8627,30757562156.8627,28728516532.2958,30460293945.7359,37565404068.0935,32228292709.8045
Germany,DEU,"Agriculture, forestry, and fishing, value added per worker (constant 2015 US$)",NV.AGR.EMPL.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22074.2920297045,22436.2171539391,21095.6068866244,16957.0082206118,17773.9838523315,19989.9393136843,20267.2700534203,20964.5008820938,21698.9122610835,22502.5645154329,21791.8175149491,22803.1850873811,24099.6717860554,32890.795794352,23236.1777550644,22318.2096345415,27408.7404386568,40666.8159877493,41859.0375021067,37537.1578144609,35665.3752846878,38369.2505864519,42026.6745735647,46279.369299467,40530.0851209869,41329.966962894,44502.7169945183,37224.994067285,43290.0276232292,45137.8075780301,47593.1605994955,43961.3459255442,..
Germany,DEU,Forest area (% of land area),AG.LND.FRST.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,32.3661673302208,32.381634348237,32.3971013662533,32.413496791934,32.4298931568846,32.4462904611859,32.4626887049185,32.4818793869073,32.500143258266,32.5193420826408,32.5376128385155,32.5580395528805,32.5775382674999,32.5979759754594,32.6174843019755,32.6341897006537,32.653704978206,32.6741618148966,32.6936867165763,32.7113393190098,32.7308718478354,32.7375487720909,32.7451655477133,32.7189864709929,32.7228432215535,32.7323281545606,32.685482024273,32.6845464693591,32.6836109680005,32.6826755201923,32.6826755201923,32.6826755201923,..,..
Germany,DEU,Forest area (sq. km),AG.LND.FRST.K2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,113000,113054,113108,113162,113216,113270,113324,113378,113432,113486,113540,113595,113650,113705,113760,113815,113870,113925,113980,114035,114090,114110,114130,114150,114170,114190,114190,114190,114190,114190,114190,114190,..,..
Germany,DEU,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,..,..,..,..,..,..,..,..,..,..,0.0872072694438336,0.0765140790695725,0.0652225705382832,0.0919912802446603,0.0970999747532306,0.0896480058797821,0.0936385491902986,0.0785222170177985,0.0756324843453371,0.0771344396782445,0.0862220945075881,0.0793551835787508,0.0794436944644169,0.065778337446268,0.0637482533777639,0.0712773711261131,0.0585054059366379,0.049579093238747,0.0499800307114729,0.061395780954425,0.0889147687483918,0.0258515163143822,0.0231343066526756,0.0248431425880388,0.0273368946061701,0.0274014391790894,0.0329015448732605,0.0309614723145621,0.0303307956536318,0.0272182181314987,0.0361071553468372,0.0322047840564129,0.0337166894062137,0.0337940507624758,0.0284557735823657,0.0323736190900773,0.0369980100045055,0.0468561535568035,0.0399352345667399,0.0351831124542128,0.0437125230189255,0.0399447746279453,0.0373398188083959,0.0378998491723045,0.0368206012515162,0.0353909046073329,0.0331026344118898,0.0287237586419939,0.0390078720598987,0.0317055151606088,0.0279043537379829,0.0308696938217838,..,..
Germany,DEU,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
